location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
01,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,71.432416731027
02,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,4.61867378806363
04,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,68.43959423245013
05,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,20.91130367879346
06,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,653.7351706276961
08,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,56.72763100398539
09,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,51.776835677113446
10,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,16.127450409392182
11,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,1.1753502770165731
12,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,533.2877246010902
13,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,83.8203336507306
15,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,16.749931951201102
16,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,14.415373735833658
17,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,142.2507430304166
18,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,59.319946649350086
19,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,35.52093399797157
20,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,32.29650340435683
21,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,53.26515574819479
22,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,61.127226326391025
23,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,6.414069327877082
24,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,40.681466374808444
25,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,94.7921394975588
26,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,112.91344736741122
27,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,57.22975499703096
28,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,27.984894183822956
29,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,55.60359647857397
30,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,10.509011285831702
31,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,23.593670706849977
32,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,19.258401317122544
33,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,13.398836924165067
34,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,160.99424464231134
35,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,23.44175636537809
36,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,292.41136152526497
37,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,326.8802288782736
38,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,12.586582601258371
39,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,143.4701814016344
40,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,44.646008848765995
41,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,56.19752753409552
42,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,326.89246957622083
44,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,20.792327263286523
45,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,67.75669823606565
46,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,4.08434747056447
47,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,70.2629327808347
48,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,396.1637230872451
49,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,1.9189062082931172
50,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,3.5677207780352433
51,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,67.614193691436
53,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,110.4806911748586
54,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,34.87838852179063
55,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,95.9712513711586
56,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,4.8675259562602635
72,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,87.64904419055917
US,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.01,4776.051196588512
01,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,64.20554470772312
02,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,4.5960643845177165
04,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,63.692755739732824
05,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,18.766244736262294
06,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,603.0871364180466
08,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,50.971435966693896
09,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,48.36108938928967
10,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,13.521429860272214
11,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,1.1577383717177923
12,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,485.9777175718332
13,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,74.64545124276735
15,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,15.116582259114278
16,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,12.171693842024089
17,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,133.62093845941936
18,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,53.73824728544642
19,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,32.21654295167285
20,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,24.29278697333672
21,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,53.51716879097644
22,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,55.15319022580233
23,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,4.9711636202124305
24,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,35.77766604688019
25,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,90.03602127189976
26,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,98.50265631654175
27,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,53.932853321597406
28,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,24.13359621070513
29,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,50.22459851256091
30,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,7.732752147097777
31,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,20.7012319695798
32,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,15.946336075558355
33,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,9.852128179924067
34,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,143.7229852785209
35,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,22.40861239016192
36,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,268.9871615587345
37,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,303.8662967586993
38,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,11.36688226538691
39,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,137.27961169461548
40,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,39.91498417237776
41,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,50.640685453281115
42,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,297.64825997939187
44,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,18.719215917534353
45,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,67.37267165905921
46,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,3.5842821559624314
47,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,61.9052363119582
48,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,364.27008204901165
49,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,0.0
50,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,3.0064965226224007
51,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,59.7445794022957
53,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,100.31885710768572
54,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,30.767614934232984
55,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,93.53883486206783
56,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,4.564666916868501
72,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,80.47307987999577
US,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.01,4266.040640086216
01,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,59.42530490719745
02,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,4.297041999158332
04,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,60.85080133280433
05,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,17.13131981331879
06,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,581.8737801796829
08,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,48.775748635386265
09,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,44.68390052012538
10,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,12.622284598776636
11,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,1.0010509532893852
12,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,470.9455766509526
13,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,70.78533435097002
15,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,13.378988113559638
16,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,11.479913266938157
17,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,127.4671565984466
18,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,50.938847455621485
19,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,30.002607046562755
20,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,21.958741201937706
21,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,51.62242967538206
22,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,53.02099878705663
23,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,4.350855495609331
24,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,29.57287817157344
25,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,86.11128296638161
26,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,90.72434682442568
27,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,51.51638860270839
28,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,22.83018012152891
29,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,45.73543309145648
30,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,7.017135955342367
31,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,19.37612962065836
32,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,14.80440074892709
33,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,8.965013503866395
34,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,137.83927019629306
35,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,19.628558396242887
36,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,257.22046947012154
37,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,287.30200343623187
38,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,10.599338058089382
39,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,131.1590572889774
40,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,36.36404895494731
41,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,48.58674852553188
42,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,287.7125191762255
44,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,17.359692782913804
45,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,62.70770792391805
46,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,3.229694061277735
47,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,59.28440601616987
48,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,331.45402544891584
49,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,0.0
50,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,2.8189062394235536
51,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,56.56863807091471
53,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,97.13926416706683
54,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,28.254371745314096
55,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,88.1818561305
56,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,4.23147803813023
72,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,66.928214965814
US,2025-11-08,-4,2025-10-11,wk inc covid hosp,quantile,0.01,4105.889777972968
01,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,56.14494200280052
