location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
01,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,71.432416731027
02,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,4.614228196929928
04,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,68.43959423245013
05,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,20.313234934970676
06,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,653.7351706276961
08,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,56.72763100398539
09,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,51.776835677113446
10,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,16.127450409392182
11,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,1.1753502770165731
12,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,533.2877246010902
13,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,83.8203336507306
15,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,16.749931951201102
16,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,14.415373735833658
17,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,142.2507430304166
18,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,59.319946649350086
19,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,35.52093399797157
20,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,32.29650340435683
21,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,53.26515574819479
22,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,61.127226326391025
23,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,6.414069327877082
24,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,40.681466374808444
25,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,94.7921394975588
26,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,112.91344736741122
27,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,57.22975499703096
28,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,27.984894183822956
29,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,55.60359647857397
30,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,10.509011285831702
31,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,23.593670706849977
32,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,19.258401317122544
33,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,13.398836924165067
34,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,160.99424464231134
35,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,23.44175636537809
36,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,292.41136152526497
37,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,326.8802288782736
38,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,11.519658727586744
39,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,143.4701814016344
40,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,44.646008848765995
41,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,56.19752753409552
42,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,326.89246957622083
44,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,20.792327263286523
45,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,67.11550420291522
46,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,4.08434747056447
47,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,70.2629327808347
48,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,396.1637230872451
49,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,1.9189062082931172
50,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,3.5677207780352433
51,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,67.614193691436
53,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,110.4806911748586
54,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,34.87838852179063
55,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,95.9712513711586
56,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,4.8675259562602635
72,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,78.90736355178443
US,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.01,4776.051196588512
01,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,64.20554470772312
02,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,4.537129284306523
