location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
01,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,43.14426264597033
02,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,0.0
04,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,33.12693776807916
05,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,3.2600806373408577
06,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,593.2802644058203
08,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,9.958537855059564
09,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,12.214829313965666
10,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,1.1245932210185199
11,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,0.664181164804304
12,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,288.2752444342453
13,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,36.378924270855755
15,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,17.83881767957384
16,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,2.4955402435899563
17,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,25.74544480078923
18,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,8.2538546092388
19,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,4.475074232172086
20,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,0.2528918151728051
21,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,7.329704853749413
22,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,35.49561258169439
23,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,0.0
24,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,12.772449579648534
25,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,15.261375951863613
26,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,20.332008624337693
27,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,9.135837234566086
28,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,10.72221847828042
29,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,15.842474354143006
30,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,4.144868041122903
31,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,0.0
32,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,11.617122178430538
33,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,0.0
34,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,59.830582913248044
35,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,2.7091246333751555
36,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,138.9532704318293
37,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,110.28850036107218
38,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,0.0
39,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,26.50235206619641
40,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,6.077757153633114
